season,season_start_year,club,squad_size,avg_age,foreigners,avg_value_millions,total_value_millions
2021/22,2021,Maccabi Tel Aviv,41,25.4,11,0.576,23.6
2021/22,2021,Maccabi Haifa,37,26.0,9,0.455,16.85
2021/22,2021,FC Ashdod,44,24.2,15,0.277,12.2
2021/22,2021,Hapoel Beer Sheva,37,26.6,9,0.295,10.9
2021/22,2021,Maccabi Netanya,36,24.8,8,0.299,10.75
2021/22,2021,Beitar Jerusalem,34,24.8,8,0.283,9.63
2021/22,2021,Hapoel Tel Aviv,38,24.6,8,0.244,9.28
2021/22,2021,Maccabi Petah Tikva,37,24.3,11,0.206,7.63
2021/22,2021,Ironi Kiryat Shmona,33,24.2,8,0.224,7.4
2021/22,2021,Hapoel Jerusalem,35,24.6,8,0.191,6.7
2021/22,2021,Hapoel Nof HaGalil,42,26.1,9,0.158,6.65
2021/22,2021,Hapoel Haifa,32,26.7,5,0.188,6.03
2021/22,2021,Hapoel Hadera,33,25.2,7,0.179,5.9
2021/22,2021,Ihud Bnei Sakhnin,34,27.0,8,0.169,5.75
