season,team_english,team_hebrew,budget_min_million_nis,budget_max_million_nis,source_note,budget_mid_million_nis
2006/07,Beitar Jerusalem,"בית""ר ירושלים",120.0,150.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",135.0
2006/07,Maccabi Haifa,מכבי חיפה,40.0,60.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",50.0
2006/07,Maccabi Tel Aviv,מכבי תל אביב,30.0,50.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",40.0
2006/07,Hapoel Tel Aviv,הפועל תל אביב,25.0,40.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",32.5
2006/07,Rest of league,שאר הליגה,5.0,20.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",12.5
2007/08,Beitar Jerusalem,"בית""ר ירושלים",120.0,150.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",135.0
2007/08,Maccabi Haifa,מכבי חיפה,40.0,60.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",50.0
2007/08,Maccabi Tel Aviv,מכבי תל אביב,30.0,50.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",40.0
2007/08,Hapoel Tel Aviv,הפועל תל אביב,25.0,40.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",32.5
2007/08,Rest of league,שאר הליגה,5.0,20.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",12.5
2008/09,Beitar Jerusalem,"בית""ר ירושלים",100.0,120.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",110.0
2009/10,Beitar Jerusalem,"בית""ר ירושלים",30.0,50.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",40.0
2008/09,Maccabi Tel Aviv,מכבי תל אביב,40.0,40.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",40.0
2009/10,Maccabi Tel Aviv,מכבי תל אביב,70.0,105.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",87.5
2008/09,Maccabi Haifa,מכבי חיפה,40.0,60.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",50.0
2008/09,Hapoel Tel Aviv,הפועל תל אביב,25.0,40.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",32.5
2009/10,Maccabi Haifa,מכבי חיפה,40.0,60.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",50.0
2009/10,Hapoel Tel Aviv,הפועל תל אביב,25.0,40.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",32.5
2008/09,Rest of league,שאר הליגה,5.0,20.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",12.5
2009/10,Rest of league,שאר הליגה,5.0,18.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",11.5
2010/11,Maccabi Tel Aviv,מכבי תל אביב,105.0,105.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",105.0
2011/12,Maccabi Tel Aviv,מכבי תל אביב,88.0,88.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",88.0
2010/11,Maccabi Haifa,מכבי חיפה,40.0,60.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",50.0
2011/12,Maccabi Haifa,מכבי חיפה,63.0,63.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",63.0
2010/11,Hapoel Tel Aviv,הפועל תל אביב,60.0,60.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",60.0
2011/12,Hapoel Tel Aviv,הפועל תל אביב,47.0,47.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",47.0
2010/11,Beitar Jerusalem,"בית""ר ירושלים",25.0,40.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",32.5
2011/12,Beitar Jerusalem,"בית""ר ירושלים",25.0,40.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",32.5
2010/11,Rest of league,שאר הליגה,5.0,20.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",12.5
2011/12,Rest of league,שאר הליגה,5.0,18.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",11.5
2012/13,Maccabi Tel Aviv,מכבי תל אביב,105.0,105.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",105.0
2013/14,Maccabi Tel Aviv,מכבי תל אביב,130.0,130.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",130.0
2012/13,Maccabi Haifa,מכבי חיפה,60.0,70.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",65.0
2013/14,Maccabi Haifa,מכבי חיפה,50.0,60.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",55.0
2012/13,Hapoel Tel Aviv,הפועל תל אביב,40.0,50.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",45.0
2013/14,Hapoel Tel Aviv,הפועל תל אביב,40.0,40.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",40.0
2012/13,Beitar Jerusalem,"בית""ר ירושלים",25.0,40.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",32.5
2013/14,Beitar Jerusalem,"בית""ר ירושלים",25.0,40.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",32.5
2012/13,Kiryat Shmona / Hapoel Be'er Sheva,"קריית שמונה / הפועל ב""ש",15.0,30.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",22.5
2013/14,Kiryat Shmona / Hapoel Be'er Sheva,"קריית שמונה / הפועל ב""ש",20.0,35.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",27.5
2014/15,Maccabi Tel Aviv,מכבי תל אביב,125.0,125.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",125.0
2015/16,Maccabi Tel Aviv,מכבי תל אביב,163.0,163.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",163.0
2014/15,Maccabi Haifa,מכבי חיפה,84.0,84.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",84.0
2015/16,Maccabi Haifa,מכבי חיפה,60.0,80.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",70.0
2014/15,Hapoel Be'er Sheva,הפועל באר שבע,39.0,39.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",39.0
2015/16,Hapoel Be'er Sheva,הפועל באר שבע,48.0,48.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",48.0
2014/15,Hapoel Tel Aviv,הפועל תל אביב,30.0,40.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",35.0
2015/16,Hapoel Tel Aviv,הפועל תל אביב,25.0,35.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",30.0
2014/15,Beitar Jerusalem,"בית""ר ירושלים",25.0,40.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",32.5
2015/16,Beitar Jerusalem,"בית""ר ירושלים",35.0,45.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",40.0
2016/17,Maccabi Tel Aviv,מכבי תל אביב,163.0,163.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",163.0
2017/18,Maccabi Tel Aviv,מכבי תל אביב,120.0,120.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",120.0
2016/17,Hapoel Be'er Sheva,הפועל באר שבע,80.0,90.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",85.0
2017/18,Hapoel Be'er Sheva,הפועל באר שבע,80.0,80.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",80.0
2016/17,Maccabi Haifa,מכבי חיפה,84.0,84.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",84.0
2017/18,Maccabi Haifa,מכבי חיפה,90.0,90.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",90.0
2016/17,Beitar Jerusalem,"בית""ר ירושלים",30.0,45.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",37.5
2017/18,Beitar Jerusalem,"בית""ר ירושלים",45.0,45.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",45.0
2016/17,Rest of league,שאר הליגה,5.0,25.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",15.0
2017/18,Rest of league,שאר הליגה,5.0,26.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",15.5
2018/19,Maccabi Tel Aviv,מכבי תל אביב,180.0,180.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",180.0
2019/20,Maccabi Tel Aviv,מכבי תל אביב,150.0,180.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",165.0
2018/19,Maccabi Haifa,מכבי חיפה,90.0,90.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",90.0
2019/20,Maccabi Haifa,מכבי חיפה,90.0,100.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",95.0
2018/19,Hapoel Be'er Sheva,הפועל באר שבע,80.0,80.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",80.0
2019/20,Hapoel Be'er Sheva,הפועל באר שבע,60.0,80.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",70.0
2018/19,Beitar Jerusalem,"בית""ר ירושלים",56.0,56.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",56.0
2019/20,Beitar Jerusalem,"בית""ר ירושלים",45.0,60.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",52.5
2018/19,Hapoel Tel Aviv,הפועל תל אביב,34.5,34.5,"Gemini AI estimated range from media-based table (approximate, in million NIS)",34.5
2019/20,Hapoel Tel Aviv,הפועל תל אביב,30.0,40.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",35.0
2020/21,Maccabi Tel Aviv,מכבי תל אביב,125.0,125.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",125.0
2021/22,Maccabi Tel Aviv,מכבי תל אביב,110.0,110.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",110.0
2020/21,Maccabi Haifa,מכבי חיפה,84.0,84.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",84.0
2021/22,Maccabi Haifa,מכבי חיפה,110.0,110.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",110.0
2020/21,Hapoel Be'er Sheva,הפועל באר שבע,68.0,68.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",68.0
2021/22,Hapoel Be'er Sheva,הפועל באר שבע,68.0,68.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",68.0
2020/21,Beitar Jerusalem,"בית""ר ירושלים",40.0,60.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",50.0
2021/22,Beitar Jerusalem,"בית""ר ירושלים",40.0,50.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",45.0
2020/21,Rest of league,שאר הליגה,5.0,25.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",15.0
2021/22,Rest of league,שאר הליגה,5.0,26.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",15.5
