season,season_start_year,club,squad_size,avg_age,foreigners,avg_value_millions,total_value_millions
2015/16,2015,Maccabi Tel Aviv,31,27.6,8,0.829,25.7
2015/16,2015,Maccabi Haifa,36,26.4,7,0.488,17.55
2015/16,2015,Beitar Jerusalem,32,26.1,6,0.448,14.35
2015/16,2015,Hapoel Tel Aviv,36,25.1,8,0.393,14.15
2015/16,2015,Hapoel Beer Sheva,28,27.3,4,0.439,12.3
2015/16,2015,Maccabi Netanya,46,24.5,9,0.214,9.83
2015/16,2015,Bnei Yehuda Tel Aviv,29,25.6,6,0.283,8.2
2015/16,2015,Hapoel Haifa,31,26.7,8,0.255,7.9
2015/16,2015,Hapoel Raanana,32,25.1,7,0.242,7.75
2015/16,2015,Ironi Kiryat Shmona,31,24.9,8,0.236,7.33
2015/16,2015,Maccabi Petah Tikva,26,25.8,6,0.28,7.28
2015/16,2015,Ihud Bnei Sakhnin,32,25.8,9,0.202,6.45
2015/16,2015,Hapoel Kfar Saba,29,26.1,5,0.21,6.1
2015/16,2015,Hapoel Acre,33,23.9,7,0.168,5.55
