season,season_start_year,club,squad_size,avg_age,foreigners,avg_value_millions,total_value_millions
2018/19,2018,Hapoel Beer Sheva,42,28.2,9,0.602,25.3
2018/19,2018,Maccabi Tel Aviv,30,25.7,6,0.752,22.55
2018/19,2018,Maccabi Haifa,29,27.2,9,0.516,14.98
2018/19,2018,Beitar Jerusalem,37,28.0,11,0.394,14.58
2018/19,2018,Maccabi Petah Tikva,34,26.6,11,0.412,14.0
2018/19,2018,Maccabi Netanya,28,25.9,9,0.404,11.3
2018/19,2018,Ironi Kiryat Shmona,35,25.5,8,0.286,10.03
2018/19,2018,Bnei Yehuda Tel Aviv,33,24.4,6,0.291,9.6
2018/19,2018,FC Ashdod,38,25.0,7,0.25,9.5
2018/19,2018,Hapoel Haifa,29,28.0,6,0.315,9.13
2018/19,2018,Hapoel Raanana,33,25.7,8,0.27,8.9
2018/19,2018,Hapoel Hadera,36,24.7,8,0.244,8.8
2018/19,2018,Hapoel Tel Aviv,33,25.5,9,0.264,8.7
2018/19,2018,Ihud Bnei Sakhnin,31,26.6,8,0.24,7.45
