season,season_start_year,club,squad_size,avg_age,foreigners,avg_value_millions,total_value_millions
2008/09,2008,Beitar Jerusalem,29,26.1,5,0.491,14.25
2008/09,2008,Maccabi Tel Aviv,30,24.9,9,0.259,7.78
2008/09,2008,FC Ashdod,35,25.2,9,0.117,4.1
2008/09,2008,Maccabi Netanya,37,25.7,11,0.107,3.95
2008/09,2008,Maccabi Haifa,26,24.8,7,0.144,3.75
2008/09,2008,Maccabi Petah Tikva,31,25.0,6,0.106,3.28
2008/09,2008,Hapoel Tel Aviv,31,24.4,5,0.104,3.23
2008/09,2008,Ironi Kiryat Shmona,35,25.3,10,0.077,2.7
2008/09,2008,Bnei Yehuda Tel Aviv,25,24.8,6,0.08,2.0
2008/09,2008,Ihud Bnei Sakhnin,40,25.4,15,0.03,1.2
2008/09,2008,Hakoah Amidar Ramat Gan,34,24.1,9,0.025,0.85
2008/09,2008,Hapoel Petah Tikva,30,24.2,7,0.0,0.0
