season,season_start_year,club,squad_size,avg_age,foreigners,avg_value_millions,total_value_millions
2011/12,2011,Maccabi Haifa,39,24.1,11,0.475,18.53
2011/12,2011,Hapoel Tel Aviv,34,25.3,6,0.446,15.15
2011/12,2011,Maccabi Tel Aviv,33,24.2,6,0.411,13.58
2011/12,2011,Hapoel Beer Sheva,37,24.5,9,0.186,6.88
2011/12,2011,Bnei Yehuda Tel Aviv,32,25.4,8,0.207,6.63
2011/12,2011,Hapoel Haifa,32,25.9,8,0.202,6.45
2011/12,2011,Beitar Jerusalem,38,23.8,6,0.165,6.28
2011/12,2011,FC Ashdod,39,22.7,5,0.158,6.18
2011/12,2011,Hapoel Acre,34,25.5,8,0.172,5.85
2011/12,2011,Ironi Kiryat Shmona,34,25.0,5,0.168,5.7
2011/12,2011,Maccabi Petah Tikva,30,26.7,6,0.178,5.35
2011/12,2011,Maccabi Netanya,29,24.5,7,0.17,4.93
2011/12,2011,Hapoel Petah Tikva,41,24.0,10,0.087,3.58
2011/12,2011,Ihud Bnei Sakhnin,30,25.0,7,0.11,3.3
2011/12,2011,Hapoel Ramat haSharon,36,26.2,9,0.072,2.58
2011/12,2011,Hapoel Rishon leZion,37,23.6,10,0.061,2.28
