season,season_start_year,club,squad_size,avg_age,foreigners,avg_value_millions,total_value_millions
2009/10,2009,Hapoel Tel Aviv,27,25.2,7,0.628,16.95
2009/10,2009,Maccabi Haifa,28,24.1,8,0.565,15.83
2009/10,2009,Maccabi Tel Aviv,25,25.5,6,0.396,9.9
2009/10,2009,Bnei Yehuda Tel Aviv,28,25.0,6,0.329,9.2
2009/10,2009,Beitar Jerusalem,27,24.6,5,0.34,9.18
2009/10,2009,FC Ashdod,29,25.4,6,0.186,5.4
2009/10,2009,Hapoel Petah Tikva,40,24.1,11,0.126,5.05
2009/10,2009,Ihud Bnei Sakhnin,35,25.7,11,0.143,5.0
2009/10,2009,Maccabi Netanya,34,23.8,7,0.144,4.9
2009/10,2009,Hapoel Beer Sheva,31,26.0,9,0.151,4.68
2009/10,2009,Hapoel Haifa,29,25.4,6,0.152,4.4
2009/10,2009,Maccabi Petah Tikva,31,26.0,7,0.126,3.9
2009/10,2009,Hapoel Ramat Gan,31,27.9,7,0.123,3.8
2009/10,2009,Maccabi Ahi Nazareth,35,24.1,9,0.105,3.68
2009/10,2009,Hapoel Raanana,28,25.4,8,0.123,3.45
2009/10,2009,Hapoel Acre,31,26.4,8,0.106,3.3
