season,season_start_year,club,squad_size,avg_age,foreigners,avg_value_millions,total_value_millions
2010/11,2010,Hapoel Tel Aviv,35,25.1,5,0.569,19.9
2010/11,2010,Maccabi Tel Aviv,37,25.0,6,0.432,16.0
2010/11,2010,Maccabi Haifa,28,24.7,9,0.532,14.9
2010/11,2010,Beitar Jerusalem,35,24.9,7,0.269,9.4
2010/11,2010,Bnei Yehuda Tel Aviv,29,25.0,8,0.264,7.65
2010/11,2010,Hapoel Acre,33,24.9,6,0.179,5.9
2010/11,2010,Hapoel Beer Sheva,36,24.9,7,0.16,5.75
2010/11,2010,FC Ashdod,32,24.2,8,0.178,5.7
2010/11,2010,Hapoel Ashkelon,34,25.5,10,0.168,5.7
2010/11,2010,Maccabi Petah Tikva,28,26.3,5,0.196,5.48
2010/11,2010,Hapoel Petah Tikva,36,24.2,9,0.151,5.43
2010/11,2010,Ihud Bnei Sakhnin,39,24.9,13,0.137,5.33
2010/11,2010,Hapoel Ramat Gan,38,26.5,9,0.14,5.33
2010/11,2010,Hapoel Haifa,26,25.1,4,0.183,4.75
2010/11,2010,Maccabi Netanya,26,23.9,5,0.173,4.5
2010/11,2010,Ironi Kiryat Shmona,30,24.8,4,0.132,3.95
