season,season_start_year,club,squad_size,avg_age,foreigners,avg_value_millions,total_value_millions
2025/26,2025,Maccabi Tel Aviv,29,25.0,9,0.922,26.73
2025/26,2025,Maccabi Haifa,27,26.5,13,0.854,23.05
2025/26,2025,Hapoel Beer Sheva,29,27.3,8,0.691,20.03
2025/26,2025,Beitar Jerusalem,27,26.0,7,0.509,13.75
2025/26,2025,Hapoel Tel Aviv,28,24.7,6,0.353,9.89
2025/26,2025,Maccabi Netanya,31,24.5,10,0.302,9.38
2025/26,2025,Hapoel Jerusalem,25,23.7,6,0.293,7.33
2025/26,2025,FC Ashdod,32,25.2,9,0.21,6.73
2025/26,2025,Maccabi Bnei Reineh,22,27.4,8,0.295,6.5
2025/26,2025,Ironi Tiberias,28,26.1,7,0.205,5.75
2025/26,2025,Ironi Kiryat Shmona,24,25.9,7,0.233,5.6
2025/26,2025,Hapoel Petah Tikva,28,25.8,6,0.196,5.5
2025/26,2025,Ihud Bnei Sakhnin,26,25.7,8,0.201,5.23
2025/26,2025,Hapoel Haifa,26,27.6,7,0.192,5.0
