season,season_start_year,club,squad_size,avg_age,foreigners,avg_value_millions,total_value_millions
2007/08,2007,Beitar Jerusalem,30,25.5,6,0.375,11.25
2007/08,2007,Hapoel Tel Aviv,34,24.8,9,0.232,7.9
2007/08,2007,Maccabi Haifa,44,25.0,11,0.177,7.78
2007/08,2007,Maccabi Netanya,30,25.0,9,0.215,6.45
2007/08,2007,Maccabi Tel Aviv,35,24.2,7,0.157,5.5
2007/08,2007,FC Ashdod,38,25.1,9,0.093,3.55
2007/08,2007,Maccabi Petah Tikva,30,24.4,8,0.088,2.63
2007/08,2007,Maccabi Herzliya,30,25.1,9,0.083,2.5
2007/08,2007,Bnei Yehuda Tel Aviv,27,24.8,7,0.093,2.5
2007/08,2007,Ironi Kiryat Shmona,27,25.7,5,0.059,1.6
2007/08,2007,Ihud Bnei Sakhnin,26,26.8,10,0.058,1.5
2007/08,2007,Hapoel Kfar Saba,26,25.3,6,0.019,0.5
