season,season_start_year,club,squad_size,avg_age,foreigners,avg_value_millions,total_value_millions
2006/07,2006,Beitar Jerusalem,30,26.2,9,0.253,7.6
2006/07,2006,Maccabi Petah Tikva,38,24.9,8,0.149,5.65
2006/07,2006,Hapoel Tel Aviv,33,25.1,6,0.147,4.85
2006/07,2006,Maccabi Haifa,27,25.5,5,0.156,4.2
2006/07,2006,Maccabi Netanya,32,25.8,8,0.127,4.05
2006/07,2006,Hapoel Petah Tikva,33,24.4,8,0.12,3.95
2006/07,2006,Maccabi Tel Aviv,28,24.9,6,0.132,3.7
2006/07,2006,Bnei Yehuda Tel Aviv,27,24.9,6,0.062,1.67
2006/07,2006,Maccabi Herzliya,31,25.4,9,0.044,1.35
2006/07,2006,Hakoah Amidar Ramat Gan,35,25.4,7,0.039,1.35
2006/07,2006,FC Ashdod,31,25.1,5,0.034,1.05
2006/07,2006,Hapoel Kfar Saba,29,24.9,5,0.034,1.0
2007/08,2007,Beitar Jerusalem,30,25.5,6,0.375,11.25
2007/08,2007,Hapoel Tel Aviv,34,24.8,9,0.232,7.9
2007/08,2007,Maccabi Haifa,44,25.0,11,0.177,7.78
2007/08,2007,Maccabi Netanya,30,25.0,9,0.215,6.45
2007/08,2007,Maccabi Tel Aviv,35,24.2,7,0.157,5.5
2007/08,2007,FC Ashdod,38,25.1,9,0.093,3.55
2007/08,2007,Maccabi Petah Tikva,30,24.4,8,0.088,2.63
2007/08,2007,Maccabi Herzliya,30,25.1,9,0.083,2.5
2007/08,2007,Bnei Yehuda Tel Aviv,27,24.8,7,0.093,2.5
2007/08,2007,Ironi Kiryat Shmona,27,25.7,5,0.059,1.6
2007/08,2007,Ihud Bnei Sakhnin,26,26.8,10,0.058,1.5
2007/08,2007,Hapoel Kfar Saba,26,25.3,6,0.019,0.5
2008/09,2008,Beitar Jerusalem,29,26.1,5,0.491,14.25
2008/09,2008,Maccabi Tel Aviv,30,24.9,9,0.259,7.78
2008/09,2008,FC Ashdod,35,25.2,9,0.117,4.1
2008/09,2008,Maccabi Netanya,37,25.7,11,0.107,3.95
2008/09,2008,Maccabi Haifa,26,24.8,7,0.144,3.75
2008/09,2008,Maccabi Petah Tikva,31,25.0,6,0.106,3.28
2008/09,2008,Hapoel Tel Aviv,31,24.4,5,0.104,3.23
2008/09,2008,Ironi Kiryat Shmona,35,25.3,10,0.077,2.7
2008/09,2008,Bnei Yehuda Tel Aviv,25,24.8,6,0.08,2.0
2008/09,2008,Ihud Bnei Sakhnin,40,25.4,15,0.03,1.2
2008/09,2008,Hakoah Amidar Ramat Gan,34,24.1,9,0.025,0.85
2008/09,2008,Hapoel Petah Tikva,30,24.2,7,0.0,0.0
2009/10,2009,Hapoel Tel Aviv,27,25.2,7,0.628,16.95
2009/10,2009,Maccabi Haifa,28,24.1,8,0.565,15.83
2009/10,2009,Maccabi Tel Aviv,25,25.5,6,0.396,9.9
2009/10,2009,Bnei Yehuda Tel Aviv,28,25.0,6,0.329,9.2
2009/10,2009,Beitar Jerusalem,27,24.6,5,0.34,9.18
2009/10,2009,FC Ashdod,29,25.4,6,0.186,5.4
2009/10,2009,Hapoel Petah Tikva,40,24.1,11,0.126,5.05
2009/10,2009,Ihud Bnei Sakhnin,35,25.7,11,0.143,5.0
2009/10,2009,Maccabi Netanya,34,23.8,7,0.144,4.9
2009/10,2009,Hapoel Beer Sheva,31,26.0,9,0.151,4.68
2009/10,2009,Hapoel Haifa,29,25.4,6,0.152,4.4
2009/10,2009,Maccabi Petah Tikva,31,26.0,7,0.126,3.9
2009/10,2009,Hapoel Ramat Gan,31,27.9,7,0.123,3.8
2009/10,2009,Maccabi Ahi Nazareth,35,24.1,9,0.105,3.68
2009/10,2009,Hapoel Raanana,28,25.4,8,0.123,3.45
2009/10,2009,Hapoel Acre,31,26.4,8,0.106,3.3
2010/11,2010,Hapoel Tel Aviv,35,25.1,5,0.569,19.9
2010/11,2010,Maccabi Tel Aviv,37,25.0,6,0.432,16.0
2010/11,2010,Maccabi Haifa,28,24.7,9,0.532,14.9
2010/11,2010,Beitar Jerusalem,35,24.9,7,0.269,9.4
2010/11,2010,Bnei Yehuda Tel Aviv,29,25.0,8,0.264,7.65
2010/11,2010,Hapoel Acre,33,24.9,6,0.179,5.9
2010/11,2010,Hapoel Beer Sheva,36,24.9,7,0.16,5.75
2010/11,2010,FC Ashdod,32,24.2,8,0.178,5.7
2010/11,2010,Hapoel Ashkelon,34,25.5,10,0.168,5.7
2010/11,2010,Maccabi Petah Tikva,28,26.3,5,0.196,5.48
2010/11,2010,Hapoel Petah Tikva,36,24.2,9,0.151,5.43
2010/11,2010,Ihud Bnei Sakhnin,39,24.9,13,0.137,5.33
2010/11,2010,Hapoel Ramat Gan,38,26.5,9,0.14,5.33
2010/11,2010,Hapoel Haifa,26,25.1,4,0.183,4.75
2010/11,2010,Maccabi Netanya,26,23.9,5,0.173,4.5
2010/11,2010,Ironi Kiryat Shmona,30,24.8,4,0.132,3.95
2011/12,2011,Maccabi Haifa,39,24.1,11,0.475,18.53
2011/12,2011,Hapoel Tel Aviv,34,25.3,6,0.446,15.15
2011/12,2011,Maccabi Tel Aviv,33,24.2,6,0.411,13.58
2011/12,2011,Hapoel Beer Sheva,37,24.5,9,0.186,6.88
2011/12,2011,Bnei Yehuda Tel Aviv,32,25.4,8,0.207,6.63
2011/12,2011,Hapoel Haifa,32,25.9,8,0.202,6.45
2011/12,2011,Beitar Jerusalem,38,23.8,6,0.165,6.28
