season,season_start_year,club,squad_size,avg_age,foreigners,avg_value_millions,total_value_millions
2024/25,2024,Maccabi Tel Aviv,43,25.0,7,0.812,34.93
2024/25,2024,Maccabi Haifa,46,26.1,15,0.65,29.89
2024/25,2024,Hapoel Beer Sheva,37,27.7,11,0.626,23.15
2024/25,2024,Beitar Jerusalem,29,24.7,7,0.49,14.2
2024/25,2024,FC Ashdod,37,25.9,10,0.286,10.58
2024/25,2024,Maccabi Petah Tikva,38,25.4,10,0.276,10.48
2024/25,2024,Hapoel Jerusalem,30,24.2,7,0.294,8.83
2024/25,2024,Maccabi Netanya,35,24.3,5,0.249,8.73
2024/25,2024,Hapoel Haifa,36,25.6,6,0.234,8.41
2024/25,2024,Ihud Bnei Sakhnin,36,25.6,13,0.196,7.05
2024/25,2024,Ironi Kiryat Shmona,34,24.9,6,0.199,6.78
2024/25,2024,Ironi Tiberias,38,26.2,7,0.161,6.14
2024/25,2024,Maccabi Bnei Reineh,29,27.8,8,0.195,5.65
2024/25,2024,Hapoel Hadera,46,26.1,9,0.117,5.36
