season,season_start_year,club,squad_size,avg_age,foreigners,avg_value_millions,total_value_millions
2023/24,2023,Maccabi Tel Aviv,43,26.3,11,0.793,34.12
2023/24,2023,Maccabi Haifa,42,26.4,11,0.705,29.62
2023/24,2023,Hapoel Beer Sheva,45,26.3,13,0.367,16.52
2023/24,2023,Beitar Jerusalem,35,26.1,11,0.321,11.25
2023/24,2023,Maccabi Netanya,36,24.3,9,0.281,10.1
2023/24,2023,FC Ashdod,37,25.9,10,0.254,9.4
2023/24,2023,Maccabi Petah Tikva,35,25.1,9,0.263,9.2
2023/24,2023,Hapoel Tel Aviv,42,23.5,13,0.206,8.65
2023/24,2023,Hapoel Jerusalem,35,23.7,7,0.246,8.6
2023/24,2023,Ihud Bnei Sakhnin,43,25.2,10,0.181,7.79
2023/24,2023,Hapoel Hadera,36,26.2,11,0.201,7.25
2023/24,2023,Hapoel Haifa,28,26.5,6,0.256,7.18
2023/24,2023,Maccabi Bnei Reineh,33,27.2,9,0.187,6.16
2023/24,2023,Hapoel Petah Tikva,37,26.2,11,0.152,5.63
