season,season_start_year,club,squad_size,avg_age,foreigners,avg_value_millions,total_value_millions
2006/07,2006,Beitar Jerusalem,30,26.2,9,0.253,7.6
2006/07,2006,Maccabi Petah Tikva,38,24.9,8,0.149,5.65
2006/07,2006,Hapoel Tel Aviv,33,25.1,6,0.147,4.85
2006/07,2006,Maccabi Haifa,27,25.5,5,0.156,4.2
2006/07,2006,Maccabi Netanya,32,25.8,8,0.127,4.05
2006/07,2006,Hapoel Petah Tikva,33,24.4,8,0.12,3.95
2006/07,2006,Maccabi Tel Aviv,28,24.9,6,0.132,3.7
2006/07,2006,Bnei Yehuda Tel Aviv,27,24.9,6,0.062,1.67
2006/07,2006,Maccabi Herzliya,31,25.4,9,0.044,1.35
2006/07,2006,Hakoah Amidar Ramat Gan,35,25.4,7,0.039,1.35
2006/07,2006,FC Ashdod,31,25.1,5,0.034,1.05
2006/07,2006,Hapoel Kfar Saba,29,24.9,5,0.034,1.0
