season,season_start_year,club,squad_size,avg_age,foreigners,avg_value_millions,total_value_millions
2012/13,2012,Hapoel Tel Aviv,40,26.1,10,0.463,18.53
2012/13,2012,Maccabi Tel Aviv,31,25.8,9,0.59,18.28
2012/13,2012,Maccabi Haifa,32,24.9,8,0.405,12.98
2012/13,2012,Ironi Kiryat Shmona,37,25.2,8,0.241,8.9
2012/13,2012,Bnei Yehuda Tel Aviv,40,25.1,8,0.199,7.98
2012/13,2012,FC Ashdod,43,23.6,7,0.17,7.33
2012/13,2012,Beitar Jerusalem,32,24.1,6,0.205,6.58
2012/13,2012,Hapoel Haifa,34,25.8,9,0.186,6.33
2012/13,2012,Hapoel Beer Sheva,34,25.0,7,0.181,6.15
2012/13,2012,Maccabi Netanya,36,24.9,8,0.169,6.08
2012/13,2012,Hapoel Acre,35,26.5,9,0.169,5.93
2012/13,2012,Ihud Bnei Sakhnin,35,25.3,10,0.166,5.83
2012/13,2012,Hapoel Ramat Gan,37,26.8,9,0.148,5.48
2012/13,2012,Hapoel Ramat haSharon,42,25.4,10,0.091,3.83
