season,season_start_year,club,squad_size,avg_age,foreigners,avg_value_millions,total_value_millions
2022/23,2022,Maccabi Tel Aviv,35,26.6,10,0.948,33.17
2022/23,2022,Maccabi Haifa,38,26.9,11,0.687,26.1
2022/23,2022,Hapoel Beer Sheva,43,26.2,10,0.472,20.29
2022/23,2022,Maccabi Netanya,36,24.9,8,0.39,14.04
2022/23,2022,Beitar Jerusalem,36,25.2,10,0.319,11.49
2022/23,2022,FC Ashdod,40,24.2,12,0.267,10.67
2022/23,2022,Hapoel Tel Aviv,42,24.8,10,0.21,8.8
2022/23,2022,Hapoel Haifa,38,28.1,11,0.231,8.79
2022/23,2022,Hapoel Jerusalem,31,23.4,6,0.227,7.05
2022/23,2022,Ironi Kiryat Shmona,30,24.6,6,0.231,6.94
2022/23,2022,Ihud Bnei Sakhnin,39,26.4,10,0.161,6.28
2022/23,2022,Maccabi Bnei Reineh,31,27.7,10,0.202,6.26
2022/23,2022,Hapoel Hadera,36,24.8,8,0.161,5.8
2022/23,2022,Sekzia Ness Ziona,38,26.9,9,0.146,5.56
