season,season_start_year,club,squad_size,avg_age,foreigners,avg_value_millions,total_value_millions
2013/14,2013,Maccabi Tel Aviv,26,27.0,6,0.613,15.95
2013/14,2013,Maccabi Haifa,38,24.2,8,0.382,14.53
2013/14,2013,Hapoel Tel Aviv,33,26.2,7,0.352,11.63
2013/14,2013,Beitar Jerusalem,41,24.7,10,0.257,10.53
2013/14,2013,Hapoel Beer Sheva,31,25.5,7,0.295,9.15
2013/14,2013,Ihud Bnei Sakhnin,38,26.1,11,0.219,8.33
2013/14,2013,Ironi Kiryat Shmona,36,25.3,6,0.212,7.63
2013/14,2013,Hapoel Acre,40,27.1,11,0.182,7.28
2013/14,2013,Bnei Yehuda Tel Aviv,27,26.1,8,0.24,6.48
2013/14,2013,FC Ashdod,38,24.4,5,0.153,5.8
2013/14,2013,Hapoel Haifa,35,26.7,9,0.161,5.65
2013/14,2013,Hapoel Raanana,36,27.2,9,0.151,5.45
2013/14,2013,Maccabi Petah Tikva,36,25.5,7,0.148,5.33
2013/14,2013,Hapoel Ramat haSharon,40,25.1,7,0.109,4.35
