season,season_start_year,club,squad_size,avg_age,foreigners,avg_value_millions,total_value_millions
2020/21,2020,Maccabi Tel Aviv,38,25.5,7,0.518,19.7
2020/21,2020,Maccabi Haifa,34,25.1,9,0.497,16.9
2020/21,2020,Hapoel Beer Sheva,39,25.5,6,0.328,12.78
2020/21,2020,Beitar Jerusalem,36,25.6,8,0.31,11.15
2020/21,2020,Maccabi Petah Tikva,34,24.2,8,0.321,10.9
2020/21,2020,FC Ashdod,36,23.7,7,0.279,10.05
2020/21,2020,Hapoel Tel Aviv,40,24.6,6,0.22,8.8
2020/21,2020,Maccabi Netanya,34,23.4,7,0.246,8.38
2020/21,2020,Hapoel Hadera,37,25.6,9,0.226,8.35
2020/21,2020,Bnei Yehuda Tel Aviv,38,24.7,7,0.195,7.4
2020/21,2020,Hapoel Haifa,41,25.2,2,0.175,7.18
2020/21,2020,Ihud Bnei Sakhnin,40,25.5,10,0.171,6.85
2020/21,2020,Ironi Kiryat Shmona,26,23.7,5,0.234,6.08
2020/21,2020,Hapoel Kfar Saba,38,25.3,11,0.152,5.78
