season,season_start_year,club,squad_size,avg_age,foreigners,avg_value_millions,total_value_millions
2016/17,2016,Maccabi Tel Aviv,33,27.7,12,0.921,30.4
2016/17,2016,Hapoel Tel Aviv,46,25.0,9,0.371,17.05
2016/17,2016,Maccabi Haifa,40,25.4,11,0.425,17.0
2016/17,2016,Beitar Jerusalem,34,26.7,7,0.496,16.85
2016/17,2016,Hapoel Beer Sheva,35,26.8,6,0.394,13.8
2016/17,2016,Bnei Yehuda Tel Aviv,37,25.0,11,0.253,9.38
2016/17,2016,Hapoel Haifa,30,26.9,6,0.298,8.93
2016/17,2016,Maccabi Petah Tikva,31,25.3,6,0.262,8.13
2016/17,2016,Hapoel Raanana,37,25.0,9,0.213,7.88
2016/17,2016,FC Ashdod,36,24.9,12,0.213,7.68
2016/17,2016,Ihud Bnei Sakhnin,29,25.4,8,0.242,7.03
2016/17,2016,Hapoel Kfar Saba,30,26.3,8,0.231,6.93
2016/17,2016,Hapoel Ashkelon,28,27.6,9,0.195,5.45
2016/17,2016,Ironi Kiryat Shmona,35,23.8,8,0.153,5.35
