season,season_start_year,club,squad_size,avg_age,foreigners,avg_value_millions,total_value_millions
2014/15,2014,Maccabi Haifa,36,27.6,9,0.578,20.83
2014/15,2014,Maccabi Tel Aviv,30,26.6,6,0.668,20.05
2014/15,2014,Hapoel Tel Aviv,50,24.4,10,0.262,13.1
2014/15,2014,Hapoel Beer Sheva,32,26.0,6,0.332,10.63
2014/15,2014,Beitar Jerusalem,33,25.0,6,0.296,9.78
2014/15,2014,Maccabi Netanya,31,25.4,4,0.231,7.18
2014/15,2014,Hapoel Haifa,38,26.1,10,0.171,6.5
2014/15,2014,Maccabi Petah Tikva,32,24.8,6,0.189,6.05
2014/15,2014,Ihud Bnei Sakhnin,41,25.2,10,0.146,5.98
2014/15,2014,Hapoel Petah Tikva,36,24.8,6,0.165,5.93
2014/15,2014,Hapoel Acre,39,26.6,9,0.151,5.88
2014/15,2014,Ironi Kiryat Shmona,35,24.9,5,0.166,5.8
2014/15,2014,FC Ashdod,36,25.2,6,0.149,5.35
2014/15,2014,Hapoel Raanana,38,26.4,9,0.124,4.7
