season,season_year,playoff_type,home_team,away_team,home_goals,away_goals,goal_diff,result,home_points,away_points
2017/18,2017,relegation,Bnei Sakhnin,ASH,2,1,1,H,3,0
2017/18,2017,relegation,Bnei Sakhnin,HRA,1,3,-2,A,0,3
2017/18,2017,relegation,Bnei Sakhnin,MHA,1,1,0,D,1,1
2017/18,2017,relegation,Bnei Sakhnin,MPT,2,2,0,D,1,1
2017/18,2017,relegation,F.C. Ashdod,HAS,1,0,1,H,3,0
2017/18,2017,relegation,F.C. Ashdod,IKS,1,2,-1,A,0,3
2017/18,2017,relegation,F.C. Ashdod,MHA,2,1,1,H,3,0
2017/18,2017,relegation,Hapoel Ashkelon,BnS,2,0,2,H,3,0
2017/18,2017,relegation,Hapoel Ashkelon,HAC,0,2,-2,A,0,3
2017/18,2017,relegation,Hapoel Ashkelon,MPT,0,2,-2,A,0,3
2017/18,2017,relegation,Hapoel Acre,BnS,1,2,-1,A,0,3
2017/18,2017,relegation,Hapoel Acre,ASH,1,1,0,D,1,1
2017/18,2017,relegation,Hapoel Acre,MPT,2,1,1,H,3,0
2017/18,2017,relegation,Hapoel Ra'anana,ASH,1,0,1,H,3,0
2017/18,2017,relegation,Hapoel Ra'anana,HAS,4,0,4,H,3,0
2017/18,2017,relegation,Hapoel Ra'anana,HAC,1,1,0,D,1,1
2017/18,2017,relegation,Ironi Kiryat Shmona,BnS,2,0,2,H,3,0
2017/18,2017,relegation,Ironi Kiryat Shmona,HAS,1,1,0,D,1,1
2017/18,2017,relegation,Ironi Kiryat Shmona,HAC,4,0,4,H,3,0
2017/18,2017,relegation,Ironi Kiryat Shmona,HRA,0,1,-1,A,0,3
2017/18,2017,relegation,Maccabi Haifa,HAS,2,1,1,H,3,0
2017/18,2017,relegation,Maccabi Haifa,HAC,4,0,4,H,3,0
2017/18,2017,relegation,Maccabi Haifa,HRA,2,0,2,H,3,0
2017/18,2017,relegation,Maccabi Haifa,IKS,1,2,-1,A,0,3
2017/18,2017,relegation,Maccabi Petah Tikva,ASH,2,1,1,H,3,0
2017/18,2017,relegation,Maccabi Petah Tikva,HRA,1,3,-2,A,0,3
2017/18,2017,relegation,Maccabi Petah Tikva,IKS,2,0,2,H,3,0
2017/18,2017,relegation,Maccabi Petah Tikva,MHA,0,1,-1,A,0,3
