round,home,score,away
1,H. Kfar Saba,4:1,H. Petah Tikva
2,M. Petah Tikva,0:0,Hakoah Amidar
3,FC Ashdod,1:0,Maccabi Herzlya
4,Maccabi Netanya,3:1,Maccabi Haifa
5,M. Tel Aviv,1:2,B. Jerusalem
6,Bnei Yehuda,1:1,Hapoel Tel Aviv
7,Hakoah Amidar,3:2,Bnei Yehuda
8,Maccabi Herzlya,0:3,M. Petah Tikva
9,Maccabi Haifa,1:0,FC Ashdod
10,H. Petah Tikva,0:0,Maccabi Netanya
11,M. Tel Aviv,0:2,H. Kfar Saba
12,B. Jerusalem,2:1,Hapoel Tel Aviv
13,Maccabi Netanya,1:1,M. Tel Aviv
14,FC Ashdod,2:1,H. Petah Tikva
15,Bnei Yehuda,2:1,Maccabi Herzlya
16,H. Kfar Saba,2:3,B. Jerusalem
17,M. Petah Tikva,0:1,Maccabi Haifa
18,Hapoel Tel Aviv,4:1,Hakoah Amidar
19,B. Jerusalem,0:0,Hakoah Amidar
20,H. Petah Tikva,0:1,M. Petah Tikva
21,M. Tel Aviv,1:0,FC Ashdod
22,H. Kfar Saba,1:1,Maccabi Netanya
23,Maccabi Haifa,2:0,Bnei Yehuda
24,Maccabi Herzlya,2:2,Hapoel Tel Aviv
25,M. Petah Tikva,2:1,M. Tel Aviv
26,Bnei Yehuda,3:1,H. Petah Tikva
27,Hakoah Amidar,1:2,Maccabi Herzlya
28,FC Ashdod,3:0,H. Kfar Saba
29,Maccabi Netanya,3:1,B. Jerusalem
30,Hapoel Tel Aviv,2:0,Maccabi Haifa
31,M. Tel Aviv,4:0,Bnei Yehuda
32,Maccabi Netanya,1:3,FC Ashdod
33,H. Kfar Saba,3:0,M. Petah Tikva
34,B. Jerusalem,3:0,Maccabi Herzlya
35,H. Petah Tikva,0:2,Hapoel Tel Aviv
36,Maccabi Haifa,3:3,Hakoah Amidar
37,Bnei Yehuda,2:2,H. Kfar Saba
38,M. Petah Tikva,0:1,Maccabi Netanya
39,Maccabi Herzlya,2:2,Maccabi Haifa
